maintenanceRoomObjectNumber,roomMaintenanceNumber
1,1
1,1008
1,2008
1,2334
2,2
2,1009
2,2009
2,2915
3,1010
3,1330
3,2010
3,2517
4,1011
4,2011
5,5
5,1012
5,1368
5,2012
6,6
6,1013
6,2013
6,2487
7,7
7,1014
7,2504
8,8
8,1015
8,2103
9,9
9,935
9,1016
10,10
10,1017
11,11
11,2018
11,2273
11,2928
12,12
12,1019
12,2019
12,2158
13,13
13,1020
13,2020
13,2444
14,14
14,1021
14,2021
15,15
15,1022
15,1922
15,2022
16,16
16,1023
16,1070
17,17
17,1024
17,2024
18,18
18,1025
18,1792
18,2025
19,19
19,1026
19,2688
20,20
20,1027
20,2027
20,2614
21,21
21,1028
21,2028
22,22
22,83
22,2055
22,2623
23,23
23,1030
23,2030
24,24
24,1031
24,2031
24,2350
25,25
25,1032
25,1908
26,26
26,1033
26,1264
26,2033
27,27
27,1034
27,2034
28,2035
28,2685
28,2906
28,2908
29,1036
29,1621
30,30
30,1037
30,2037
30,2486
31,31
31,1038
31,2039
32,32
33,33
33,1040
33,2040
34,34
34,1041
34,2041
34,2830
35,35
35,1042
35,1926
35,2042
36,36
36,1043
36,2043
37,37
37,1044
37,2044
38,38
38,1287
38,2045
39,271
39,1899
39,2046
40,40
40,2047
40,2483
41,41
41,2048
42,42
42,958
42,1049
42,2049
43,43
43,1858
43,2050
44,44
44,1051
45,45
45,289
45,1052
45,2052
46,46
46,1053
46,2053
46,2700
47,47
47,628
47,1054
47,2054
48,29
48,48
48,1055
48,2121
49,49
49,1056
49,2056
50,50
50,1057
50,2023
50,2057
51,51
51,482
51,1058
51,2058
52,52
52,1059
52,2059
52,2905
53,53
53,1060
53,2060
54,54
54,381
54,1061
54,2061
55,55
55,1062
55,2062
55,2656
56,56
56,2063
56,2549
56,2732
57,57
57,1064
57,2064
58,58
58,1065
58,2065
58,2975
59,59
59,1066
59,2066
60,60
60,1067
60,2067
61,61
61,313
61,1068
61,2068
62,62
62,1069
62,2069
62,2740
63,63
63,2070
63,2478
63,2913
64,64
64,1071
64,2071
65,65
65,2624
66,66
66,1073
66,2073
66,2412
67,67
67,1074
67,2074
67,2907
68,68
68,332
68,1075
69,69
69,1076
69,2076
69,2287
70,70
70,1077
70,2077
70,2802
71,71
71,1078
71,2078
71,2855
72,72
72,1079
72,2079
73,73
73,1080
73,2978
74,74
74,527
74,1081
74,1981
75,75
75,1082
75,2082
76,76
76,1083
76,2083
76,2619
77,77
77,1084
77,2084
77,2692
78,78
78,1085
78,1370
78,2085
79,4
79,79
79,1086
79,2086
80,1087
80,2032
80,2968
81,81
81,1088
82,82
82,1089
82,2089
82,2499
83,1846
83,2090
83,2804
83,2911
84,84
84,1091
84,2091
85,85
85,1092
86,86
86,1093
86,1336
86,1574
87,87
87,1681
87,2094
88,88
88,219
88,1095
88,1684
89,89
89,1300
89,2096
90,90
90,2097
91,91
91,1098
91,2098
92,92
92,1099
92,2207
93,93
93,1100
93,1462
93,2088
94,94
94,1101
94,2101
95,95
95,1102
95,2102
95,2758
96,96
96,1103
96,2626
97,97
97,824
97,2104
97,2380
98,98
98,1105
98,2105
98,2398
99,1106
99,2106
99,2182
100,100
100,1107
100,2107
101,102
101,1108
101,1946
101,2108
102,103
102,1109
102,1650
103,104
103,1110
103,1736
103,2110
104,105
104,338
104,2944
105,106
105,1112
105,2477
106,107
106,479
106,1113
107,108
107,1114
108,109
108,1115
108,2115
108,2152
109,110
109,1116
109,2539
110,111
110,1117
111,112
111,2118
111,2567
111,2999
112,113
112,1119
112,2119
112,2338
113,114
113,1120
113,2120
113,2896
114,115
114,1121
114,1900
114,2835
115,116
115,1122
116,117
116,1123
116,2126
117,118
117,1124
118,119
118,1125
118,2525
119,120
119,1126
119,2312
120,121
120,1127
120,2127
121,122
121,1637
122,123
122,1129
122,1987
123,124
123,1130
123,1450
123,2130
124,125
124,1131
124,2131
125,126
125,1132
125,2132
125,2882
126,127
126,747
126,1133
126,2133
127,128
127,1134
127,2072
127,2592
128,129
128,1135
128,2135
128,2793
129,130
129,830
129,1136
129,2976
130,131
130,1137
130,2137
131,132
131,1138
131,1933
131,2234
132,133
132,1139
132,2139
132,2772
133,134
133,411
133,2221
134,135
134,1141
134,2141
135,136
135,1142
135,2142
135,2647
136,1143
136,1372
136,1829
137,138
137,663
137,1144
137,2144
138,139
138,1145
138,2145
139,140
139,1146
139,2146
139,2593
140,1147
140,2641
140,2678
140,2795
141,137
141,698
141,1148
141,2167
142,143
142,1149
142,2762
143,144
