objectNumber,objectDateMovedIn,objectBranchNumber,objectRoomNumber,roomObjectModelId
1,2016-12-23 06:03:38.950,8,107,15
2,2015-05-02 12:47:08.350,9,105,17
3,2014-09-30 16:45:10.960,8,205,16
4,2019-06-30 05:54:10.980,6,204,12
5,2014-07-05 02:02:49.500,3,101,5
6,2015-07-18 06:35:25.710,6,204,12
7,2015-06-02 15:32:41.450,10,102,19
8,2018-05-26 19:48:35.820,5,204,9
9,2014-02-23 21:24:54.270,10,302,20
10,2016-12-20 09:40:36.070,3,205,6
11,2018-10-30 21:06:39.700,4,103,6
12,2019-07-13 03:40:36.320,5,301,10
13,2019-06-21 13:39:01.770,7,202,13
14,2017-06-13 21:14:18.750,5,301,10
15,2018-03-08 09:59:19.870,10,303,20
16,2014-08-20 18:45:17.890,1,202,1
17,2018-08-13 16:41:35.000,9,301,18
18,2018-12-02 00:48:13.100,10,305,20
19,2015-08-09 08:11:41.950,7,304,14
20,2017-07-26 06:48:23.100,4,202,7
21,2018-10-19 19:13:19.680,9,105,17
22,2019-04-13 02:30:36.860,9,204,17
23,2014-07-28 04:22:28.210,10,304,20
24,2016-07-29 18:16:11.430,1,202,1
25,2019-10-31 01:58:53.740,8,103,14
26,2019-05-22 12:35:52.440,6,104,11
27,2019-10-01 14:48:17.820,10,202,19
28,2015-08-30 16:53:12.660,8,102,14
29,2015-06-18 15:25:18.220,6,203,11
30,2019-07-05 19:13:36.020,1,302,2
31,2016-04-11 15:06:38.860,2,303,4
32,2018-02-13 16:14:50.120,5,205,10
33,2019-05-13 03:03:45.970,4,103,6
34,2015-09-15 12:13:49.940,10,304,20
35,2018-11-26 03:55:24.700,7,204,13
36,2019-09-21 03:48:30.510,8,205,16
37,2019-04-15 11:50:30.870,1,202,1
38,2014-07-22 03:02:23.070,4,305,8
39,2019-04-25 01:31:50.130,4,205,7
40,2015-02-03 04:16:48.790,10,205,20
41,2014-05-20 23:20:33.590,6,101,11
42,2017-07-15 02:45:13.020,8,105,15
43,2019-01-22 01:27:20.590,2,101,3
44,2017-09-24 03:02:44.020,3,205,6
45,2014-10-27 17:56:09.410,10,102,19
46,2019-04-27 23:12:49.490,9,102,16
47,2015-06-01 14:44:41.500,4,205,7
48,2016-11-20 23:45:27.350,5,206,10
49,2014-07-07 12:30:06.600,2,201,3
50,2018-06-10 15:14:01.830,3,103,5
51,2019-10-30 10:33:46.280,5,102,9
52,2019-12-21 03:02:28.540,8,106,15
