roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
1,2017-05-23 10:01:56.440,23,47,37,8,107
2,2017-07-28 05:11:13.470,15,46,41,9,105
3,2017-05-31 19:06:34.040,35,14,39,8,205
4,2017-07-31 10:25:30.750,11,43,28,6,204
5,2017-02-09 04:08:08.740,39,30,11,3,101
6,2017-10-17 11:33:04.840,29,40,28,6,204
7,2017-08-16 04:51:39.180,27,14,46,10,102
8,2017-10-29 02:55:42.700,38,26,23,5,204
9,2017-02-19 08:11:18.880,20,18,49,10,302
10,2017-04-26 12:05:08.270,11,37,14,3,205
11,2017-02-07 15:10:15.160,26,41,15,4,103
12,2017-04-20 05:59:04.220,36,12,24,5,301
13,2017-09-14 17:57:06.660,14,28,32,7,202
14,2017-09-25 22:07:34.920,36,23,24,5,301
15,2017-01-29 05:42:33.010,22,39,50,10,303
16,2017-08-06 04:51:00.070,37,20,2,1,202
17,2017-03-01 05:59:10.560,39,31,44,9,301
18,2017-06-14 07:01:04.690,31,13,50,10,305
19,2017-06-04 12:45:41.420,24,28,34,7,304
20,2017-02-21 13:48:36.780,36,29,16,4,202
21,2017-11-19 14:36:54.350,17,14,41,9,105
22,2017-07-13 18:08:13.440,11,42,43,9,204
23,2017-04-20 01:16:04.280,29,28,50,10,304
24,2017-08-02 05:56:30.560,19,49,2,1,202
25,2017-02-09 00:44:51.440,17,15,35,8,103
26,2017-09-13 03:58:55.620,11,26,27,6,104
27,2017-03-14 18:23:03.150,37,10,47,10,202
28,2017-08-30 06:29:22.090,39,23,35,8,102
29,2017-09-16 16:06:35.530,20,11,28,6,203
30,2017-11-21 02:52:38.600,28,42,5,1,302
31,2017-06-24 18:40:49.530,17,45,10,2,303
32,2017-10-18 07:47:38.340,22,15,23,5,205
33,2017-04-02 15:24:33.810,10,35,15,4,103
34,2017-04-27 03:14:59.470,20,23,50,10,304
35,2017-06-25 06:35:30.780,16,44,33,7,204
36,2017-02-21 23:20:50.090,15,15,39,8,205
37,2017-07-18 13:39:44.130,17,26,2,1,202
38,2017-08-13 01:46:43.980,10,23,20,4,305
39,2017-11-17 13:51:41.190,19,15,18,4,205
40,2017-06-18 06:08:27.250,28,11,48,10,205
41,2017-06-03 20:32:59.740,39,17,26,6,101
42,2017-02-14 08:56:27.410,29,24,36,8,105
43,2017-06-20 09:39:53.370,29,12,6,2,101
44,2017-04-15 10:28:52.750,25,25,14,3,205
45,2017-09-27 11:11:53.160,36,23,46,10,102
46,2017-03-31 20:28:14.190,40,13,40,9,102
47,2017-05-25 20:57:24.720,12,40,17,4,205
48,2017-07-29 09:55:54.730,29,35,23,5,206
49,2017-03-27 09:33:56.060,22,22,8,2,201
50,2017-09-15 12:16:47.190,10,46,12,3,103
51,2017-10-19 04:50:51.230,13,50,21,5,102
52,2017-07-11 14:03:01.100,23,10,36,8,106
53,2017-07-06 01:19:34.060,40,20,31,7,201
54,2017-03-04 15:17:37.120,26,23,25,5,304
55,2017-03-23 19:59:11.460,28,25,10,2,304
56,2017-10-05 02:53:43.010,21,14,44,9,303
57,2017-05-04 11:55:09.180,27,28,42,9,201
58,2017-09-24 00:10:03.490,25,15,37,8,201
59,2017-07-16 17:40:39.310,34,37,43,9,301
60,2017-04-23 11:09:13.120,38,14,34,8,101
61,2017-08-30 01:10:01.680,32,39,32,7,201
62,2017-11-11 09:22:17.100,28,42,11,3,103
63,2017-03-08 18:49:07.170,28,24,45,9,305
64,2017-02-23 16:18:40.280,32,27,45,10,101
65,2017-09-27 04:24:18.750,34,42,5,1,303
66,2017-03-17 18:22:36.830,13,36,42,9,203
67,2017-02-11 22:34:30.400,35,27,9,2,204
68,2017-06-14 22:42:07.190,34,15,33,7,204
69,2017-04-27 23:32:04.130,30,29,42,9,201
70,2017-11-01 17:21:42.920,17,33,11,3,103
71,2017-02-12 23:11:15.930,30,45,50,10,305
72,2017-06-13 15:12:26.590,39,18,25,5,303
73,2017-06-22 04:09:23.500,21,48,33,7,301
74,2017-11-11 17:37:14.170,37,26,36,8,106
75,2017-08-15 04:15:37.050,37,21,41,9,104
76,2017-10-30 13:40:26.940,29,41,6,1,305
77,2017-02-17 16:28:20.060,23,40,37,8,107
78,2017-01-29 22:47:11.530,13,12,36,8,106
79,2017-09-30 05:44:37.400,24,36,7,2,102
80,2017-10-05 15:16:37.250,18,12,46,10,102
81,2017-05-15 15:01:30.890,40,37,10,2,303
82,2017-07-11 19:27:08.420,17,26,24,5,302
83,2017-06-30 04:55:26.030,27,11,28,6,202
84,2017-01-26 11:49:48.330,19,16,17,4,203
85,2017-02-27 06:01:47.370,25,42,34,7,303
86,2017-11-08 15:37:48.440,34,45,24,5,301
87,2017-05-09 14:28:04.280,22,46,42,9,202
88,2017-02-23 08:06:56.690,25,22,41,9,104
89,2017-02-28 15:15:48.010,33,48,40,9,102
90,2017-08-15 14:41:47.780,35,40,39,8,205
91,2017-09-14 22:25:40.920,28,38,47,10,202
92,2017-09-19 00:29:40.640,32,20,15,4,103
93,2017-02-21 16:06:04.670,16,36,27,6,104
94,2017-08-21 10:42:28.060,22,11,34,7,302
95,2017-09-13 15:58:25.570,36,22,17,4,204
96,2017-06-17 22:10:42.640,20,26,15,4,102
97,2017-11-03 01:07:20.240,10,50,42,9,105
98,2017-05-22 01:21:13.080,37,36,12,3,103
99,2017-06-13 17:04:34.010,31,33,10,2,303
100,2017-08-07 00:49:16.330,33,38,4,1,301
101,2017-03-14 05:53:43.790,15,37,32,7,201
102,2017-11-05 09:15:17.540,18,35,35,8,102
103,2017-04-27 18:23:50.590,40,16,32,7,202
104,2017-04-20 03:12:13.140,14,39,47,10,201
105,2017-08-27 21:05:31.250,21,11,12,3,103
106,2017-06-01 21:38:24.630,15,42,47,10,201
107,2017-02-13 17:53:37.590,12,12,4,1,206
108,2017-07-19 18:42:19.890,13,44,46,10,101
109,2017-06-14 22:02:00.080,29,11,34,7,304
110,2017-04-18 17:18:44.520,39,35,5,1,304
111,2017-09-11 18:25:22.950,39,24,8,2,201
112,2017-04-29 21:07:57.650,23,25,6,1,306
113,2017-11-19 05:25:26.100,11,30,31,7,103
114,2017-09-05 13:24:02.060,26,35,48,10,204
115,2017-11-03 07:07:42.230,39,27,25,5,304
116,2017-03-15 13:42:53.260,25,23,8,2,201
117,2017-06-08 12:26:51.060,11,40,34,7,304
118,2017-03-07 14:59:18.830,19,18,29,6,302
119,2017-11-21 21:16:52.920,17,35,12,3,104
120,2017-10-13 23:46:30.310,10,48,31,7,104
121,2017-10-03 14:54:32.550,31,41,1,1,101
122,2017-11-14 01:27:33.720,20,15,19,4,302
123,2017-05-11 15:26:19.170,10,17,43,9,204
124,2017-08-07 19:50:16.360,35,40,4,1,206
125,2017-03-14 02:56:02.000,29,46,15,4,101
126,2017-04-21 09:41:35.290,38,34,36,8,104
127,2017-05-17 07:06:21.910,32,32,48,10,205
128,2017-09-26 04:26:55.440,40,46,50,10,304
129,2017-03-25 09:38:48.590,10,14,20,4,305
130,2017-03-24 14:04:54.400,27,45,27,6,104
131,2017-11-21 23:33:06.700,28,42,15,4,101
132,2017-08-24 02:07:06.980,26,14,26,6,101
133,2017-07-13 16:42:37.530,23,30,27,6,201
134,2017-03-20 12:55:21.060,32,48,3,1,205
135,2017-08-18 17:22:53.460,13,26,15,4,101
136,2017-06-04 16:46:13.360,31,12,25,5,305
